X:\filepath	wind
YY	MM	DD	HH	1638
2008 10 29 13 150
2008 10 29 14 151
2008 10 29 15 153
2008 10 29 16 158
2008 10 29 17 148
2008 10 29 18 149
2008 10 29 19 150
2008 10 29 20 140
2008 10 29 21 152
2008 10 29 22 145
2008 10 29 23 152
2008 10 30 00 144
2008 10 30 01 155
2008 10 30 02 142
2008 10 30 03 145
2008 10 30 04 161
2008 10 30 05 173
2008 10 30 06 5
2008 10 30 07 176
2008 10 30 08 202
2008 10 30 09 199
2008 10 30 10 171
2008 10 30 11 155
2008 10 30 12 160
2008 10 30 13 168
2008 10 30 14 190
2008 10 30 15 163
2008 10 30 16 164
2008 10 30 17 163
2008 10 30 18 161
2008 10 30 19 179
2008 10 30 20 182
2008 10 30 21 165
2008 10 30 22 181
2008 10 30 23 191
2008 10 31 00 202
2008 10 31 01 209
2008 10 31 02 204
2008 10 31 03 172
2008 10 31 04 188
2008 10 31 05 148
2008 10 31 06 159
2008 10 31 07 159
2008 10 31 08 157
2008 10 31 09 154
2008 10 31 10 159
2008 10 31 11 155
2008 10 31 12 149
2008 10 31 13 145
2008 10 31 14 152
2008 10 31 15 154
2008 10 31 16 155
2008 10 31 17 155
2008 10 31 18 159
2008 10 31 19 160
2008 10 31 20 158
2008 10 31 21 160
2008 10 31 22 163
2008 10 31 23 171
2008 11 01 00 164
2008 11 01 01 175
2008 11 01 02 189
2008 11 01 03 171
2008 11 01 04 174
2008 11 01 05 160
2008 11 01 06 183
2008 11 01 07 162
2008 11 01 08 183
2008 11 01 09 159
2008 11 01 10 143
2008 11 01 11 147
2008 11 01 12 142
2008 11 01 13 155
2008 11 01 14 150
2008 11 01 15 148
2008 11 01 16 141
2008 11 01 17 190
2008 11 01 18 175
2008 11 01 19 181
2008 11 01 20 170
2008 11 01 21 169
2008 11 01 22 168
2008 11 01 23 178
2008 11 02 00 156
2008 11 02 01 158
2008 11 02 02 173
2008 11 02 03 153
2008 11 02 04 158
2008 11 02 05 163
2008 11 02 06 162
2008 11 02 07 160
2008 11 02 08 155
2008 11 02 09 159
2008 11 02 10 159
2008 11 02 11 159
2008 11 02 12 158
2008 11 02 13 150
2008 11 02 14 153
2008 11 02 15 161
2008 11 02 16 143
2008 11 02 17 138
2008 11 02 18 139
2008 11 02 19 140
2008 11 02 20 132
2008 11 02 21 132
2008 11 02 22 135
2008 11 02 23 133
2008 11 03 00 134
2008 11 03 01 133
2008 11 03 02 124
2008 11 03 03 128
2008 11 03 04 154
2008 11 03 05 138
2008 11 03 06 157
2008 11 03 07 163
2008 11 03 08 171
2008 11 03 09 139
2008 11 03 10 143
2008 11 03 11 151
2008 11 03 12 152
2008 11 03 13 165
2008 11 03 14 170
2008 11 03 15 182
2008 11 03 16 207
2008 11 03 17 231
2008 11 03 18 214
2008 11 03 19 151
2008 11 03 20 160
2008 11 03 21 167
2008 11 03 22 177
2008 11 03 23 178
2008 11 04 00 198
2008 11 04 01 185
2008 11 04 02 188
2008 11 04 03 193
2008 11 04 04 179
2008 11 04 05 214
2008 11 04 06 131
2008 11 04 07 124
2008 11 04 08 134
2008 11 04 09 137
2008 11 04 10 133
2008 11 04 11 131
2008 11 04 12 136
2008 11 04 13 132
2008 11 04 14 49
2008 11 04 15 162
2008 11 04 16 167
2008 11 04 17 205
2008 11 04 18 208
2008 11 04 19 298
2008 11 04 20 149
2008 11 04 21 130
2008 11 04 22 125
2008 11 04 23 123
2008 11 05 00 128
2008 11 05 01 146
2008 11 05 02 149
2008 11 05 03 165
2008 11 05 04 132
2008 11 05 05 137
2008 11 05 06 133
2008 11 05 07 126
2008 11 05 08 129
2008 11 05 09 128
2008 11 05 10 128
2008 11 05 11 132
2008 11 05 12 125
2008 11 05 13 133
2008 11 05 14 130
2008 11 05 15 153
2008 11 05 16 163
2008 11 05 17 150
2008 11 05 18 181
2008 11 05 19 145
2008 11 05 20 132
2008 11 05 21 141
2008 11 05 22 0
2008 11 05 23 0
2008 11 06 00 0
2008 11 06 01 0
2008 11 06 02 0
2008 11 06 03 156
2008 11 06 04 165
2008 11 06 05 0
2008 11 06 06 0
2008 11 06 07 0
2008 11 06 08 0
2008 11 06 09 0
2008 11 06 10 0
2008 11 06 11 0
2008 11 06 12 0
2008 11 06 13 0
2008 11 06 14 0
2008 11 06 15 0
2008 11 06 16 0
2008 11 06 17 0
2008 11 06 18 0
2008 11 06 19 0
2008 11 06 20 0
2008 11 06 21 0
2008 11 06 22 0
2008 11 06 23 0
2008 11 07 00 0
2008 11 07 01 0
2008 11 07 02 0
2008 11 07 03 0
2008 11 07 04 0
2008 11 07 05 0
2008 11 07 06 0
2008 11 07 07 0
2008 11 07 08 0
2008 11 07 09 0
2008 11 07 10 0
2008 11 07 11 0
2008 11 07 12 0
2008 11 07 13 0
2008 11 07 14 0
2008 11 07 15 0
2008 11 07 16 0
2008 11 07 17 0
2008 11 07 18 0
2008 11 07 19 0
2008 11 07 20 0
2008 11 07 21 0
2008 11 07 22 0
2008 11 07 23 0
2008 11 08 00 0
2008 11 08 01 0
2008 11 08 02 0
2008 11 08 03 0
2008 11 08 04 0
2008 11 08 05 0
2008 11 08 06 0
2008 11 08 07 0
2008 11 08 08 0
2008 11 08 09 0
2008 11 08 10 0
2008 11 08 11 0
2008 11 08 12 0
2008 11 08 13 0
2008 11 08 14 0
2008 11 08 15 0
2008 11 08 16 0
2008 11 08 17 0
2008 11 08 18 0
2008 11 08 19 0
2008 11 08 20 0
2008 11 08 21 0
2008 11 08 22 0
2008 11 08 23 0
2008 11 09 00 0
2008 11 09 01 0
2008 11 09 02 0
2008 11 09 03 0
2008 11 09 04 0
2008 11 09 05 0
2008 11 09 06 0
2008 11 09 07 0
2008 11 09 08 0
2008 11 09 09 0
2008 11 09 10 0
2008 11 09 11 0
2008 11 09 12 262
2008 11 09 13 127
2008 11 09 14 181
2008 11 09 15 231
2008 11 09 16 230
2008 11 09 17 174
2008 11 09 18 166
2008 11 09 19 193
2008 11 09 20 157
2008 11 09 21 186
2008 11 09 22 303
2008 11 09 23 200
2008 11 10 00 167
2008 11 10 01 215
2008 11 10 02 190
2008 11 10 03 127
2008 11 10 04 171
2008 11 10 05 187
2008 11 10 06 210
2008 11 10 07 176
2008 11 10 08 156
2008 11 10 09 163
2008 11 10 10 159
2008 11 10 11 145
2008 11 10 12 135
2008 11 10 13 145
2008 11 10 14 167
2008 11 10 15 177
2008 11 10 16 151
2008 11 10 17 170
2008 11 10 18 245
2008 11 10 19 161
2008 11 10 20 209
2008 11 10 21 186
2008 11 10 22 179
2008 11 10 23 209
2008 11 11 00 217
2008 11 11 01 204
2008 11 11 02 168
2008 11 11 03 161
2008 11 11 04 184
2008 11 11 05 196
2008 11 11 06 180
2008 11 11 07 157
2008 11 11 08 185
2008 11 11 09 187
2008 11 11 10 132
2008 11 11 11 301
2008 11 11 12 203
2008 11 11 13 179
2008 11 11 14 166
2008 11 11 15 173
2008 11 11 16 161
2008 11 11 17 186
2008 11 11 18 222
2008 11 11 19 168
2008 11 11 20 186
2008 11 11 21 173
2008 11 11 22 164
2008 11 11 23 205
2008 11 12 00 154
2008 11 12 01 154
2008 11 12 02 153
2008 11 12 03 153
2008 11 12 04 170
2008 11 12 05 179
2008 11 12 06 177
2008 11 12 07 172
2008 11 12 08 214
2008 11 12 09 211
2008 11 12 10 145
2008 11 12 11 170
2008 11 12 12 183
2008 11 12 13 193
2008 11 12 14 140
2008 11 12 15 9
2008 11 12 16 19
2008 11 12 17 33
2008 11 12 18 138
2008 11 12 19 136
2008 11 12 20 159
2008 11 12 21 132
2008 11 12 22 139
2008 11 12 23 14
2008 11 13 00 108
2008 11 13 01 171
2008 11 13 02 94
2008 11 13 03 4
2008 11 13 04 15
2008 11 13 05 352
2008 11 13 06 12
2008 11 13 07 43
2008 11 13 08 23
2008 11 13 09 360
2008 11 13 10 355
2008 11 13 11 360
2008 11 13 12 1
2008 11 13 13 360
2008 11 13 14 0
2008 11 13 15 0
2008 11 13 16 3
2008 11 13 17 359
2008 11 13 18 6
2008 11 13 19 360
2008 11 13 20 360
2008 11 13 21 9
2008 11 13 22 5
2008 11 13 23 3
2008 11 14 00 3
2008 11 14 01 64
2008 11 14 02 148
2008 11 14 03 156
2008 11 14 04 140
2008 11 14 05 244
2008 11 14 06 8
2008 11 14 07 359
2008 11 14 08 347
2008 11 14 09 357
2008 11 14 10 26
2008 11 14 11 41
2008 11 14 12 161
2008 11 14 13 220
2008 11 14 14 2
2008 11 14 15 27
2008 11 14 16 5
2008 11 14 17 2
2008 11 14 18 3
2008 11 14 19 356
2008 11 14 20 3
2008 11 14 21 4
2008 11 14 22 7
2008 11 14 23 14
2008 11 15 00 83
2008 11 15 01 342
2008 11 15 02 7
2008 11 15 03 9
2008 11 15 04 5
2008 11 15 05 2
2008 11 15 06 7
2008 11 15 07 1
2008 11 15 08 4
2008 11 15 09 6
2008 11 15 10 3
2008 11 15 11 6
2008 11 15 12 5
2008 11 15 13 20
2008 11 15 14 15
2008 11 15 15 17
2008 11 15 16 6
2008 11 15 17 5
2008 11 15 18 4
2008 11 15 19 8
2008 11 15 20 5
2008 11 15 21 3
2008 11 15 22 4
2008 11 15 23 1
2008 11 16 00 3
2008 11 16 01 1
2008 11 16 02 5
2008 11 16 03 3
2008 11 16 04 2
2008 11 16 05 3
2008 11 16 06 2
2008 11 16 07 6
2008 11 16 08 4
2008 11 16 09 4
2008 11 16 10 2
2008 11 16 11 6
2008 11 16 12 143
2008 11 16 13 147
2008 11 16 14 134
2008 11 16 15 29
2008 11 16 16 12
2008 11 16 17 6
2008 11 16 18 1
2008 11 16 19 14
2008 11 16 20 357
2008 11 16 21 10
2008 11 16 22 1
2008 11 16 23 1
2008 11 17 00 15
2008 11 17 01 13
2008 11 17 02 323
2008 11 17 03 348
2008 11 17 04 338
2008 11 17 05 314
2008 11 17 06 342
2008 11 17 07 15
2008 11 17 08 28
2008 11 17 09 29
2008 11 17 10 30
2008 11 17 11 351
2008 11 17 12 8
2008 11 17 13 31
2008 11 17 14 41
2008 11 17 15 132
2008 11 17 16 136
2008 11 17 17 260
2008 11 17 18 116
2008 11 17 19 179
2008 11 17 20 199
2008 11 17 21 207
2008 11 17 22 157
2008 11 17 23 142
2008 11 18 00 100
2008 11 18 01 110
2008 11 18 02 205
2008 11 18 03 248
2008 11 18 04 327
2008 11 18 05 329
2008 11 18 06 31
2008 11 18 07 278
2008 11 18 08 162
2008 11 18 09 183
2008 11 18 10 173
2008 11 18 11 146
2008 11 18 12 141
2008 11 18 13 360
2008 11 18 14 46
2008 11 18 15 25
2008 11 18 16 1
2008 11 18 17 341
2008 11 18 18 358
2008 11 18 19 353
2008 11 18 20 307
2008 11 18 21 329
2008 11 18 22 9
2008 11 18 23 203
2008 11 19 00 223
2008 11 19 01 2
2008 11 19 02 7
2008 11 19 03 6
2008 11 19 04 331
2008 11 19 05 10
2008 11 19 06 4
2008 11 19 07 356
2008 11 19 08 356
2008 11 19 09 6
2008 11 19 10 12
2008 11 19 11 137
2008 11 19 12 69
2008 11 19 13 178
2008 11 19 14 10
2008 11 19 15 357
2008 11 19 16 1
2008 11 19 17 17
2008 11 19 18 7
2008 11 19 19 148
2008 11 19 20 342
2008 11 19 21 142
2008 11 19 22 210
2008 11 19 23 190
2008 11 20 00 132
2008 11 20 01 143
2008 11 20 02 169
2008 11 20 03 121
2008 11 20 04 316
2008 11 20 05 289
2008 11 20 06 320
2008 11 20 07 314
2008 11 20 08 24
2008 11 20 09 33
2008 11 20 10 5
2008 11 20 11 22
2008 11 20 12 298
2008 11 20 13 68
2008 11 20 14 329
2008 11 20 15 0
2008 11 20 16 305
2008 11 20 17 304
2008 11 20 18 314
2008 11 20 19 309
2008 11 20 20 310
2008 11 20 21 314
2008 11 20 22 322
2008 11 20 23 279
2008 11 21 00 295
2008 11 21 01 289
2008 11 21 02 300
2008 11 21 03 107
2008 11 21 04 137
2008 11 21 05 136
2008 11 21 06 119
2008 11 21 07 118
2008 11 21 08 135
2008 11 21 09 135
2008 11 21 10 128
2008 11 21 11 138
2008 11 21 12 172
2008 11 21 13 146
2008 11 21 14 220
2008 11 21 15 111
2008 11 21 16 135
2008 11 21 17 119
2008 11 21 18 134
2008 11 21 19 137
2008 11 21 20 144
2008 11 21 21 147
2008 11 21 22 127
2008 11 21 23 139
2008 11 22 00 149
2008 11 22 01 141
2008 11 22 02 97
2008 11 22 03 349
2008 11 22 04 172
2008 11 22 05 126
2008 11 22 06 125
2008 11 22 07 146
2008 11 22 08 152
2008 11 22 09 167
2008 11 22 10 147
2008 11 22 11 167
2008 11 22 12 143
2008 11 22 13 142
2008 11 22 14 141
