X:\filepath	humidity																	
2009	1	1	14	54	82	89	33	30.8	34.8	36.3	65.6	55.4	40.8	46.3	35.7	38.8	29.7	-9999
2009	1	1	15	44	85	87	33	33.6	34.6	36.6	42.2	52.2	37.5	50.7	28.8	24.2	26.7	-9999
2009	1	1	16	49	91	87	32	35.2	40.2	37.3	39.1	50.4	41	50	28.4	25.4	22.3	-9999
2009	1	1	17	59	95	88	36	37.3	38.3	34.2	42	48.5	39.6	49.3	22.2	26.9	16.9	-9999
2009	1	1	18	63	97	90	36	40	30	32.2	37.7	46.3	37.5	49	20.3	19.7	15.0	-9999
2009	1	1	19	67	98	91	37	34.3	28.6	31.4	35	48.1	35.7	51.6	23.7	23.2	15.5	-9999
2009	1	1	20	63	97	92	37	31.9	25.9	29.2	32.2	44.2	34.2	50.5	18.4	21.9	14.6	-9999
2009	1	1	21	60	99	94	39	29.4	25.3	28	33.3	45.7	35.6	50.2	18.6	19.7	13.1	-9999
2009	1	1	22	59	97	96	31	25.9	30.5	27.2	30.5	42.6	31.5	50.2	17.6	18.1	12.8	-9999
2009	1	1	23	52	93	99	33	24.3	25.7	27.7	24.8	38.8	31.2	48.8	17.1	14.6	10.7	-9999
2009	1	2	0	52	97	100	31	20.4	29	27.9	23.1	35.2	32.4	46.1	15.2	11.5	10.9	-9999
2009	1	2	1	49	98	100	33	17.8	32	28.6	28.6	35.9	33.4	43.8	15.6	12.6	12.0	-9999
2009	1	2	2	39	98	100	32	19.6	19.7	25	25.7	47.2	35.2	39.5	13.7	14.2	12.3	-9999
2009	1	2	3	36	98	100	34	17.5	15.2	22.9	20.9	38.5	37	36	14	16.9	14.1	-9999
2009	1	2	4	38	87	96	34	16.6	13	22.7	18.1	31.6	32.9	31.9	10.3	13.9	12.4	-9999
2009	1	2	5	33	91	91	35	15.1	13.4	22.3	17.9	28.5	33.5	35.4	13.6	15.2	13.0	-9999
2009	1	2	6	31	95	87	31	17.9	15.4	25	18.6	35.6	36.5	35.8	14.7	18.5	14.5	-9999
2009	1	2	7	33	99	84	30	22.3	17.6	27.3	20.7	33	36.6	27.4	13	20.5	16.3	-9999
2009	1	2	8	31	93	84	34	23.1	15.2	27.1	24.5	36.4	30.6	28.7	14	18.4	16.9	-9999
2009	1	2	9	34	89	83	36	23.9	16.6	25	27.1	34.3	27.4	32.5	15.3	20.4	17.3	-9999
2009	1	2	10	34	90	85	34	26.7	28.2	26.7	27.8	36	26.8	34.8	15.3	19.9	24.3	-9999
2009	1	2	11	42	92	86	34	32.7	22.1	25.8	28.3	37	27.5	34.4	19.2	19.4	25.9	-9999
2009	1	2	12	51	94	81	31	30.9	19.5	28.6	28.3	37.1	30.8	32.2	17.5	17.6	28.5	-9999
2009	1	2	13	48	97	71	34	29.9	17.2	28.7	28.7	42.2	31.8	35.7	20.4	20.7	28.0	-9999
2009	1	2	14	41	99	67	31	33	19.9	31.5	31.5	46.2	37.2	40	20.3	21.5	27.1	-9999
2009	1	2	15	27	95	65	28	34.2	24.9	33	32.6	47.2	34.7	39.7	19.2	25.1	29.0	-9999
2009	1	2	16	23	92	69	22	39	27.4	33.6	36.9	41.5	35.1	47	20.6	28.3	18.3	-9999
2009	1	2	17	28	91	74	23	36.5	22.9	34.5	42.1	45.3	28.6	47.6	18	25	18.2	-9999
2009	1	2	18	29	96	82	24	36.7	25.4	34.1	46.6	38.8	23.5	53.5	15.7	28.4	18.3	-9999
2009	1	2	19	35	97	84	28	38.3	22.4	37.7	45	41.6	25.4	50.6	18	25.2	21.4	-9999
2009	1	2	20	31	98	83	21	32.5	26.8	28.7	44.8	39.2	26.3	45	18.8	25.2	19.2	-9999
2009	1	2	21	34	99	81	24	27.7	24.2	29.5	39.3	35.2	25.9	42.2	18.8	24.1	22.2	-9999
2009	1	2	22	31	96	84	25	25.5	23.7	23.7	34.2	34.1	23.9	40	18.1	24.2	22.4	-9999
2009	1	2	23	29	97	90	23	25.2	25.3	24.9	35	30.8	27	37.8	20.5	19.5	21.5	-9999
2009	1	3	0	30	95	91	21	26.5	29.2	25.3	28	31.4	22.2	33.4	21.7	20.9	22.6	-9999
2009	1	3	1	29	93	89	24	26.6	30.3	29	24.1	29.7	26.8	35.9	23.7	20.7	26.2	-9999
2009	1	3	2	32	95	89	22	30.4	29.6	29.6	25.3	29.5	25.6	34.3	22	24.7	26.4	-9999
2009	1	3	3	30	97	90	26	30.9	31.7	31.8	22.3	30	26.9	31.9	22.5	25.9	26.0	-9999
2009	1	3	4	31	96	90	27	34.6	32.9	34.1	27.2	28.2	29.1	36.2	23.3	26.9	22.5	-9999
2009	1	3	5	33	95	89	24	39.4	32.9	33.9	29.3	31.4	32.2	40.1	23.1	26.4	23.7	-9999
2009	1	3	6	33	95	89	28	40.9	35.6	39.4	26.4	34.1	35.3	45.3	23.2	26.4	23.6	-9999
2009	1	3	7	34	96	89	27	27.4	34.4	39.9	26.3	40.9	38.7	49	23.7	26.9	22.0	-9999
2009	1	3	8	32	92	90	26	21.8	37	42.9	21.1	43.6	44.6	48.9	23.1	26	20.8	-9999
2009	1	3	9	30	95	92	24	23.2	38.5	44.2	22	42.8	40	48.2	23.9	24.4	27.0	-9999
2009	1	3	10	32	94	96	24	20.4	36.8	41.9	21	37.5	32.5	48.4	23.9	22.8	36.0	-9999
2009	1	3	11	29	93	95	43	18.7	27.3	33.1	18.2	24.3	31.9	43.1	19.4	26.5	32.9	-9999
2009	1	3	12	43	93	95	62	10.2	21.8	27.9	19.4	18.1	31.1	45.1	17.7	10.7	46.2	-9999
2009	1	3	13	40	92	94	60	6.7	20.2	28.9	21.2	22.7	28.3	44.8	18.5	9.2	39.2	-9999
2009	1	3	14	37	92	90	53	9.8	20.1	27.6	24.3	19.3	25.1	37.4	15.1	6.5	25.6	-9999
2009	1	3	15	33	81	87	57	7.8	14.5	24.7	20	14.8	14.2	36.4	13.7	7.8	18.3	-9999
2009	1	3	16	32	82	86	48	8.9	13.7	18	24.9	12.2	12.8	21.7	11.6	24.3	28.4	-9999
2009	1	3	17	30	90	81	57	15	15.1	28.8	33.2	19.9	11.3	17.6	19.2	25.7	21.3	-9999
2009	1	3	18	28	97	84	21	15.3	14.7	23.4	34.3	21.8	11.3	20.4	21.4	26.9	23.4	-9999
2009	1	3	19	28	97	86	9	16.4	12.4	19.3	36.7	20.9	11	18	21.8	23.9	21.0	-9999
2009	1	3	20	27	98	88	11	14.1	13.6	18.5	35.5	19.3	10.8	18.2	18.3	19.1	18.2	-9999
2009	1	3	21	29	98	87	10	12.9	10.9	18.2	35.3	22	11.6	21	15.5	18.7	15.3	-9999
2009	1	3	22	32	95	90	10	10.9	11.7	17.6	34.2	21.7	11.9	20.6	14.9	21.1	16.3	-9999
2009	1	3	23	37	95	88	8	9.8	10.5	17.4	35.2	23.6	12.4	16.1	16	22	14.3	-9999
2009	1	4	0	38	97	79	7	13.8	11.7	15.6	32	23.1	11.7	20.8	17.5	19.6	16.7	-9999
2009	1	4	1	35	97	75	6	15.3	12.6	14.3	28.9	22.8	12.4	18.9	15.5	16.7	16.0	-9999
2009	1	4	2	35	94	76	7	16.6	15.8	17	25.4	24.2	13.8	17.5	14.6	24.4	17.3	-9999
2009	1	4	3	38	94	80	7	20.1	18.7	18.2	24.8	24.2	15.4	19	17.8	30.6	19.2	-9999
2009	1	4	4	36	91	81	8	30	22.7	21.9	23.9	31.6	21.3	20.3	23.3	39	24.6	-9999
2009	1	4	5	38	93	83	11	31.2	24.3	24.8	22.8	40	26.7	27	30.5	47.2	36.1	-9999
2009	1	4	6	34	83	84	18	36.6	30.4	29.3	23.8	49	33	29.4	35.1	54.4	44.4	-9999
2009	1	4	7	35	90	85	19	52.3	40	35.1	27.1	55.5	38.1	34.3	41.2	64.4	45.5	-9999
2009	1	4	8	35	84	84	26	61	46.3	38.5	31.5	65.4	46.2	36.2	48.3	74.8	46.8	-9999
2009	1	4	9	35	88	83	30	62.1	48.2	41	35.1	72.3	51.9	40.2	54.4	79.2	43.0	-9999
2009	1	4	10	37	87	83	36	68.8	53.1	44.3	40.6	76.4	53.8	47.9	59	81.9	52.3	-9999
2009	1	4	11	35	87	77	39	73.8	57.4	49.3	42	78.2	55.6	51.9	61.4	83	61.2	-9999
2009	1	4	12	45	78	72	41	76.8	60.4	51.1	42.7	78.7	57.2	57.3	59.3	82.2	63.0	-9999
2009	1	4	13	42	85	67	42	80.9	63.3	53.2	40.6	75.4	54.7	58.3	55.9	79	58.5	-9999
2009	1	4	14	30	82	60	43	80.6	59.6	52.6	46.1	73.4	56	60.5	58	79.7	60.0	-9999
2009	1	4	15	32	77	64	43	81.4	60.5	48	47.1	70.7	58.3	58.7	58.3	83.1	52.6	-9999
2009	1	4	16	34	84	69	41	79.2	60	23.2	51.8	66.8	55.2	47.8	62.7	79.1	44.1	-9999
2009	1	4	17	47	87	72	32	73.2	56.6	11.9	59.7	64.4	48.9	39.6	49.7	72.1	40.5	-9999
2009	1	4	18	54	88	77	29	73.6	59.9	9.8	61.7	59.3	42.7	34.3	27.5	35.1	44.9	-9999
2009	1	4	19	55	93	76	27	66.1	48.3	12.2	61.1	55.9	38	27.9	20.5	23.8	28.7	-9999
2009	1	4	20	59	95	74	25	51.8	40.5	14.6	58.8	50	33.2	24.7	14.3	17.2	15.9	-9999
2009	1	4	21	57	93	74	19	37.5	25.3	11.2	59.6	47.3	26	23.9	10.3	11.9	12.3	-9999
2009	1	4	22	49	94	74	14	28.9	18.1	12.2	56.9	47.9	28	20.2	8.9	12.1	11.7	-9999
2009	1	4	23	41	91	72	14	20.1	15.8	12.5	51.9	41.7	24.7	23.5	10	16.2	14.8	-9999
2009	1	5	0	38	92	72	12	24.1	18.1	13	42.8	40.3	23.1	24.4	12.1	17.9	15.8	-9999
2009	1	5	1	34	94	74	11	22.3	17.3	15	44.8	36.5	23	25	14	19.9	18.4	-9999
2009	1	5	2	38	93	73	10	22	16.1	14.3	37.2	33.6	20.6	22.4	14.6	20.3	19.2	-9999
2009	1	5	3	41	93	73	12	21.4	16	13.8	28.8	31.5	19.1	22.1	15	22.3	19.2	-9999
2009	1	5	4	37	91	71	11	21.5	16.8	15.5	25	31.2	18.9	20.2	15.6	23.6	18.8	-9999
2009	1	5	5	41	91	71	12	22.2	17.2	16.3	20	29.7	18.9	21.5	16.2	24.5	19.8	-9999
2009	1	5	6	37	91	71	13	22.7	17.2	15.5	20.4	27	18.5	19.6	16.3	24.3	20.6	-9999
2009	1	5	7	28	92	68	13	23.2	15.6	18.5	17.6	25.6	17.4	19.4	16.3	23.3	18.3	-9999
2009	1	5	8	37	92	65	14	22.3	17.1	17.9	18.5	25.1	18.8	22.4	15	23.3	18.0	-9999
2009	1	5	9	54	93	67	14	21.3	15.6	18.5	19.9	25.3	17.7	21.4	15.2	22.5	22.1	-9999
2009	1	5	10	33	90	72	15	19.4	15.8	21.6	20.8	26.7	15.5	23.1	16.8	19.7	23.2	-9999
2009	1	5	11	35	92	75	17	19.5	18.9	23.6	20	26.8	14.5	21.1	23.9	19.3	26.9	-9999
2009	1	5	12	37	89	78	22	20.8	29.3	28.4	21.2	27.4	21.3	21.4	22.5	19.9	22.8	-9999
2009	1	5	13	36	89	75	32	23.1	36.2	27.6	23	33.9	31	23.6	21.5	18.2	30.8	-9999
2009	1	5	14	29	77	72	30	31.3	39.4	29.8	25.3	37.1	38.5	25.2	23.9	23.1	34.5	-9999
2009	1	5	15	22	70	72	30	31.6	40.3	30.2	28.9	37.5	42.6	30.3	31.1	37.6	39.6	-9999
2009	1	5	16	25	70	71	31	32.1	38.9	31.8	29.1	38.9	47	35.3	43.9	47.4	36.0	-9999
2009	1	5	17	45	73	70	38	34.3	33.5	34.9	33	48.4	49.6	43	40.8	58	50.9	-9999
2009	1	5	18	50	83	72	36	42	40.6	38.6	35.5	45	53.6	47.5	44.2	52.4	50.3	-9999
2009	1	5	19	36	83	70	42	42	48.6	37.5	36.5	58.4	57.8	48.7	41.5	51.5	52.3	-9999
2009	1	5	20	51	86	61	45	46.3	50.2	41.9	40.3	67.7	59	55.2	44.9	89.1	60.7	-9999
2009	1	5	21	50	88	63	43	56.1	58.7	46.9	50.5	75.2	60.4	60.5	46.7	97.7	61.0	-9999
2009	1	5	22	49	90	70	41	63.4	65.8	55.6	64.8	100	89.7	63.9	53.5	99.9	62.1	-9999
2009	1	5	23	45	89	64	41	74.6	77.6	71.4	78.1	100	100	69.7	60.3	100	69.7	-9999
2009	1	6	0	43	91	71	49	99.1	77.9	83.6	96.6	100	100	75.3	67.8	99.8	69.2	-9999
2009	1	6	1	39	89	70	68	100	88.2	94.4	89.7	100	100	79	76.4	100	74.9	-9999
2009	1	6	2	39	88	76	75	100.2	93.1	93.3	95.1	100	94.4	92.4	89.7	100	72.7	-9999
2009	1	6	3	38	83	73	84	99.7	95.8	91.3	88.3	100	87.3	85.2	83.1	93.2	64.7	-9999
2009	1	6	4	38	83	65	97	99.2	89.5	97.3	90	100	100.2	85.6	76	92.1	65.5	-9999
2009	1	6	5	43	90	70	88	100.1	100.1	98.8	98.5	100	100.1	99.3	76.3	86.9	70.2	-9999
2009	1	6	6	35	93	82	87	99.9	100.2	96.8	96.4	100	100	97.3	78.4	88.2	66.5	-9999
2009	1	6	7	41	92	88	89	99.9	99.2	99.3	93.7	100	100.1	96.8	73.2	91.6	73.6	-9999
2009	1	6	8	47	94	95	88	99.6	99.9	99.1	93.6	100	100.3	93.9	71	99.6	79.1	-9999
2009	1	6	9	41	94	97	89	99.4	100.2	99	94	100	100.3	92.3	70.8	99.9	66.9	-9999
2009	1	6	10	41	93	97	90	98.9	99.7	98.8	94.8	100	100	92.3	66.7	92.9	65.2	-9999
2009	1	6	11	43	92	98	89	98.5	99.4	98.4	90	100	99.3	90.8	65.7	90.2	70.1	-9999
2009	1	6	12	47	86	96	79	97.9	98.1	97.8	87.3	100	98	87.2	66.4	83.4	63.0	-9999
2009	1	6	13	47	82	96	82	97.6	96.3	97.1	88.7	100.1	95.7	85.3	65.5	87.2	67.5	-9999
2009	1	6	14	44	77	97	87	97.7	95.2	97.8	89.4	100	97.4	89.1	60.3	77.2	66.1	-9999
2009	1	6	15	45	78	97	86	97.9	91.5	98.1	88.2	100	94.7	88.1	65.9	91.5	71.7	-9999
2009	1	6	16	48	75	97	88	97.7	85	98.1	86.8	100	96.7	86.8	64.5	96.6	67.8	-9999
2009	1	6	17	51	79	97	83	99.3	87.1	98.6	88.5	100	94.6	86.4	82.4	99.1	72.2	-9999
2009	1	6	18	63	83	98	86	99.5	90.4	99	83.2	100	99.4	89.7	94.6	98.3	68.4	-9999
2009	1	6	19	74	89	99	88	99.5	91	99.1	87.2	100	99.1	96.6	75.8	98.8	72.2	-9999
2009	1	6	20	73	88	99	80	99.5	91.2	99	88.3	100	98.7	93.8	84.8	99.7	63.3	-9999
2009	1	6	21	70	88	99	87	99.7	94.3	99.1	92.7	100	99.3	94.7	84.6	98	75.2	-9999
2009	1	6	22	63	93	99	87	99.7	96	99.2	91.7	100	100.3	94.2	78.1	94.5	72.5	-9999
2009	1	6	23	65	94	99	89	99.9	86.8	99.2	85.2	100	98.7	95.6	81.6	94.5	73.9	-9999
2009	1	7	0	67	92	97	85	100	93.5	99.3	90.8	100	99.4	93.4	82.2	89.9	59.9	-9999
2009	1	7	1	69	93	95	85	99.9	96.4	99.1	90.3	100	100.1	93.8	83.9	98	62.3	-9999
2009	1	7	2	77	92	95	85	100.1	90.1	99.3	89.1	100	100.3	95.1	83.5	98	62.7	-9999
2009	1	7	3	77	90	94	81	100.1	95.1	99.4	93.2	100	100	92.7	87.3	94.5	79.1	-9999
2009	1	7	4	76	92	91	75	100.2	100	99.5	90	100	100.2	87	91.9	93.9	81.5	-9999
2009	1	7	5	76	95	91	73	100.2	91.2	99.6	91.4	100	100	89.6	92.5	94.8	77.9	-9999
2009	1	7	6	75	94	90	82	100.3	98.6	99.8	96.8	100	100	92.5	93	95	67.5	-9999
2009	1	7	7	74	92	93	85	100.4	94.2	99.9	98.7	100	100	94.9	89.9	97	70.5	-9999
2009	1	7	8	73	91	94	88	100.3	97.8	100	95.1	100	100	96.9	87.8	95.2	59.7	-9999
2009	1	7	9	76	90	94	88	100.3	100	99.2	94.4	100	100	92.9	91.3	90.7	66.4	-9999
2009	1	7	10	75	92	96	88	100	96.6	96.8	93.3	100	100.1	90.7	86.9	94.9	81.0	-9999
2009	1	7	11	75	91	97	85	100	96.4	93.6	88.9	100	100.1	88	82.8	90.5	82.7	-9999
2009	1	7	12	67	88	98	81	100	85.2	96.7	85.9	100	100	83.6	76.4	82.3	81.1	-9999
2009	1	7	13	58	80	95	81	100	87.1	96.8	88.8	100	100.1	81.3	74.7	78.6	75.5	-9999
2009	1	7	14	54	78	97	81	100	95.5	96.7	87.2	100	100.1	81.8	74.7	79.9	70.3	-9999
2009	1	7	15	51	73	95	90	100	99.2	98.3	90.8	100	100.1	79.7	63.7	82.3	61.5	-9999
2009	1	7	16	48	75	94	79	100	98.8	97.7	90.1	100	100	85.5	68.9	79.4	65.8	-9999
2009	1	7	17	50	80	90	72	100	92.6	94.3	90.3	100	100	82.2	74	86.3	72.4	-9999
2009	1	7	18	55	86	94	66	100	87.9	95.8	88.4	100	100	82.2	86.3	87	70.5	-9999
2009	1	7	19	54	88	90	66	100	94	95	87.9	100	100	76.1	92.5	87.2	69.5	-9999
2009	1	7	20	60	92	90	65	100	99.3	97	92.6	100	100	77.4	89.8	88.9	86.1	-9999
2009	1	7	21	59	92	93	67	100	98.9	100.1	92.9	100	100	75.8	94.2	90.7	84.1	-9999
2009	1	7	22	60	93	92	77	100	99.9	100.1	94.3	100	98.2	78.4	92.3	89.1	76.4	-9999
2009	1	7	23	63	93	90	74	100	99.9	100.3	96.6	100	99.4	72.9	87.8	90.6	74.3	-9999
2009	1	8	0	66	92	89	76	97.1	100	100.2	98.1	100	99.6	76	85.4	96	88.5	-9999
2009	1	8	1	67	90	88	71	100	100	100.3	100.2	100	99.8	77.2	88.1	99.9	89.6	-9999
2009	1	8	2	69	89	88	75	100	100	100.4	99.9	100	100	83.5	89.6	99.6	82.9	-9999
2009	1	8	3	69	84	88	75	100	100	100	100.1	100	100	93	89.3	99.1	81.0	-9999
2009	1	8	4	70	84	90	82	100	100	100	100	100	100	88.7	92.4	99.2	81.7	-9999
2009	1	8	5	72	84	90	87	100	100	100	100	100	100	97.2	93	98.1	80.0	-9999
2009	1	8	6	71	84	93	90	100	100	100	100	100	100	94.9	90.7	97.6	82.6	-9999
2009	1	8	7	71	82	93	92	100	100	100	100	100	100	92.5	89.7	95.9	87.7	-9999
2009	1	8	8	70	82	92	83	100	100	100	100	100	100	80.2	90.8	96.6	83.7	-9999
2009	1	8	9	70	86	93	80	100	100	100	100	100	100	79.8	85.9	91.2	84.2	-9999
2009	1	8	10	69	87	95	90	100	100	100	100	100	100	90.8	88	95.4	79.8	-9999
2009	1	8	11	67	83	94	95	100	100	100	100	100	100	90.3	88.6	97.8	87.2	-9999
2009	1	8	12	63	81	94	100	100	100	100.2	100	100	100	91.1	84.4	94	82.1	-9999
2009	1	8	13	58	79	95	96	100	100	100.3	100	100	100	96.1	80.7	83.8	83.5	-9999
2009	1	8	14	57	79	94	97	100	100	100.3	100	100	100	98.5	79.2	78.7	77.1	-9999
2009	1	8	15	57	78	96	99	100	100	100.2	100	100	100	100	72.3	87.9	80.2	-9999
2009	1	8	16	55	79	92	99	100	100	100	100	100	100	99.2	65.6	87	77.1	-9999
2009	1	8	17	50	81	95	99	100	100	100	100	100	100	100.1	66.2	87.3	67.7	-9999
2009	1	8	18	53	84	93	97	100	100	100	100	100	100	100.1	76.7	89	73.2	-9999
2009	1	8	19	56	89	94	97	100	100	100	100	100	100	100.1	66.5	89.6	67.9	-9999
2009	1	8	20	58	90	93	95	100	100	100	100	100	100	100.1	71	88.7	72.7	-9999
2009	1	8	21	60	90	89	99	100	100	100	100	100	100	100	77.6	90.6	79.1	-9999
2009	1	8	22	62	93	86	99	100	100	100	100	100	100	100.1	82.7	93.5	72.4	-9999
2009	1	8	23	58	95	85	98	100	100	100	100	100	100	100.1	74.4	98.3	69.6	-9999
2009	1	9	0	55	93	85	96	100	99.8	100.3	100	100	100	100	74.5	98.9	59.4	-9999
2009	1	9	1	51	95	82	94	100	97.3	100.1	100.1	100	100	99.8	76.4	89.4	61.0	-9999
2009	1	9	2	55	96	74	90	100	97.2	100.2	100	100	100	99.5	69.1	88.3	60.8	-9999
2009	1	9	3	46	94	78	80	100	96.9	100.4	98	100	100	99.3	72.7	84.5	60.7	-9999
2009	1	9	4	49	93	86	77	100	98.4	100.3	90.3	100	100	98.5	68.2	83.2	59.9	-9999
2009	1	9	5	47	94	80	75	100	85.3	100.2	79.5	100	99.2	98.9	64.5	68.6	53.4	-9999
2009	1	9	6	47	94	77	71	100	73.2	99.9	66.2	100	98.4	97.5	55.7	74.1	44.9	-9999
2009	1	9	7	48	95	74	67	100	78.8	99.6	63.6	100	94.7	97.2	57.5	69.7	51.1	-9999
2009	1	9	8	51	96	76	65	100	63.3	98.5	61.6	100	95	95.9	53	74.5	56.2	-9999
2009	1	9	9	54	93	75	64	100	71.3	97.8	70.6	100	88.3	90.5	51.9	67.9	60.5	-9999
2009	1	9	10	55	92	78	63	100	79.5	97.4	78.7	100	80.7	86.4	55.5	64.9	59.3	-9999
2009	1	9	11	58	76	83	60	100	76	97.7	72	100	67	82.6	56.3	70.8	60.6	-9999
2009	1	9	12	58	81	76	58	100.1	70.8	95.9	68.9	100	61.2	75	56.2	67.8	56.8	-9999
2009	1	9	13	50	85	74	56	100	70.5	94	67.7	100	64.8	76.1	56.6	66.5	54.0	-9999
2009	1	9	14	42	81	74	53	100	73.8	90.7	67.3	100	62.4	72.5	55.2	57.1	54.0	-9999
2009	1	9	15	38	78	71	52	99.9	78.2	87.8	54.1	100	63.3	71.7	53.8	48.8	51.3	-9999
2009	1	9	16	39	79	71	54	100	91.7	81.8	51	100	67.6	69.3	51.9	41.9	38.0	-9999
2009	1	9	17	47	83	74	57	100	72.3	79.5	49.1	100	65.5	71	48.2	44.1	43.1	-9999
2009	1	9	18	52	88	76	57	100	47.7	65.7	47.9	99.8	60	71.2	35.7	40.9	43.6	-9999
2009	1	9	19	53	92	77	57	100	48.9	63.3	47.7	88.5	57	73.4	32.2	38.3	42.1	-9999
2009	1	9	20	54	95	82	54	100	40.1	52.7	44	79.3	63.6	69.6	29.4	39.3	39.8	-9999
2009	1	9	21	53	95	86	52	100	36	67.3	38.8	72	62.5	67.4	28.5	34.1	38.9	-9999
2009	1	9	22	52	94	87	51	100	42.4	63.5	40.6	71.7	52.3	66.6	28.8	34.5	39.1	-9999
2009	1	9	23	45	94	87	49	99.9	50.7	57.5	49.9	70.8	54.6	61.8	31.2	32.2	37.9	-9999
2009	1	10	0	49	94	88	47	94.8	39.8	58	40.2	44.4	55.1	61.9	32.1	29.6	35.9	-9999
2009	1	10	1	47	97	89	43	83.3	32	32.3	36.7	42.1	32.4	56.2	24.5	27.6	32.0	-9999
2009	1	10	2	39	96	86	41	76	32.9	29	34.8	41.2	31.2	52.6	23.8	23.7	29.1	-9999
2009	1	10	3	36	93	88	36	48.5	33	31.5	27.7	50.9	37.4	38.1	20.9	22.6	24.2	-9999
2009	1	10	4	37	93	86	37	60.3	27.4	30.7	19.7	56.8	43.7	41.1	20.6	22.5	28.8	-9999
2009	1	10	5	36	94	86	39	60.9	40.6	31.7	25	58.5	47.3	42.5	21.9	27.9	29.8	-9999
2009	1	10	6	36	95	85	43	56.5	42.9	32.3	37.9	55.9	47.4	45.6	22.3	29.6	28.4	-9999
2009	1	10	7	35	95	85	48	61.1	40	31	39.9	56.9	49	44.1	29.5	27.1	27.8	-9999
2009	1	10	8	35	89	85	48	68.6	48.6	32.4	37.2	58.4	46.4	47.3	28.1	28.6	27.8	-9999
2009	1	10	9	34	91	83	47	62.3	48.3	36.6	46.5	52	41.3	50.5	29.6	25	27.7	-9999
2009	1	10	10	38	83	83	51	59.1	50.6	35.7	47.8	52.8	38.5	54.9	32.1	24.5	30.8	-9999
2009	1	10	11	39	83	80	51	61	44.3	39.8	44.4	53.1	32.2	55.1	34.1	25.1	30.7	-9999
2009	1	10	12	47	85	71	48	56.5	48.4	39.9	45.8	52.6	42.1	54	35	26.4	33.5	-9999
2009	1	10	13	46	82	65	47	50.2	47.7	44.6	48.2	49.3	40.1	50.7	37	28.4	34.0	-9999
2009	1	10	14	33	83	62	47	45.7	42.7	36.2	45.6	47.1	44.9	51.9	37.9	30.1	34.9	-9999
2009	1	10	15	31	72	57	46	42.8	44.5	41.5	44	51.7	46.4	54.1	38.3	29.4	31.6	-9999
2009	1	10	16	28	79	55	46	51.7	53.3	41.8	43	47.4	50.6	55.5	38.7	27.3	32.4	-9999
2009	1	10	17	34	77	58	52	50.4	50.5	45.8	45.7	49.4	40	56.9	40.4	34.3	38.2	-9999
2009	1	10	18	40	85	63	49	46.9	41.3	46.5	44.4	60.2	36	56.5	35	31.5	34.2	-9999
2009	1	10	19	40	91	65	46	49.9	43	45.4	43.8	54.6	33.3	53.3	31.8	32.6	30.4	-9999
2009	1	10	20	47	93	66	44	50.9	45.8	38.4	44.1	60.4	34.6	54.4	30	34.4	31.9	-9999
2009	1	10	21	43	95	66	46	45.9	43.9	40.6	45	52.2	34.6	52.9	28.7	38	32.8	-9999
2009	1	10	22	45	94	67	42	37.3	41.6	40.3	39.8	42.9	33.8	52.8	29.1	34.7	34.8	-9999
2009	1	10	23	46	92	66	42	43.2	39.5	37.6	36	39.3	32.5	51.5	28.3	28.9	35.8	-9999
