# date	r. beam total	r. beam direct	r. beam diffues	r. beam splitting	r. horizontal total	r. horizontal direct	r. horizontal diffuse	r. horizontal splitting	r. slope total	r. slope direct	r. slope diffuse	r. slope splitting	Elevation Thresh	Eccentricity 	solar Azimut	solar elevation	Sunrise Time	Sunset Time	Sunglight	
2000-12-16T02:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	103.9463623	0.01670821755	78.10050935	-43.20582454	06:59:26	15:37:45	08:33:27	
2000-12-16T02:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	103.0038994	0.01670821754	80.21555596	-41.52495344	06:59:27	15:37:45	08:33:27	
2000-12-16T03:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	102.0799247	0.01670821753	82.2610531	-39.83350544	06:59:27	15:37:45	08:33:26	
2000-12-16T03:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	101.1757504	0.01670821752	84.24518945	-38.13393814	06:59:27	15:37:45	08:33:26	
2000-12-16T03:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	100.2926727	0.01670821751	86.17537446	-36.42849562	06:59:28	15:37:44	08:33:26	
2000-12-16T03:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	99.43197188	0.0167082175	88.05832681	-34.71924278	06:59:28	15:37:44	08:33:26	
2000-12-16T03:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	98.59491126	0.0167082175	89.90015504	-33.008095	06:59:28	15:37:44	08:33:26	
2000-12-16T03:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	97.78273635	0.01670821749	91.70643014	-31.29684361	06:59:29	15:37:44	08:33:25	
2000-12-16T04:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	96.99667338	0.01670821748	93.48225043	-29.58717797	06:59:29	15:37:44	08:33:25	
2000-12-16T04:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	96.23792751	0.01670821747	95.23229905	-27.88070469	06:59:29	15:37:44	08:33:25	
2000-12-16T04:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	95.50768078	0.01670821746	96.96089473	-26.17896428	06:59:29	15:37:44	08:33:25	
2000-12-16T04:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	94.80708966	0.01670821745	98.67203643	-24.48344588	06:59:30	15:37:44	08:33:25	
2000-12-16T04:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	94.13728234	0.01670821744	100.3694424	-22.7956002	06:59:30	15:37:44	08:33:24	
2000-12-16T04:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	93.49935573	0.01670821744	102.0565844	-21.11685095	06:59:30	15:37:44	08:33:24	
2000-12-16T05:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	92.8943722	0.01670821743	103.7367174	-19.4486051	06:59:31	15:37:43	08:33:24	
2000-12-16T05:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	92.32335612	0.01670821742	105.4129052	-17.7922621	06:59:31	15:37:43	08:33:24	
2000-12-16T05:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	91.78729019	0.01670821741	107.088043	-16.1492221	06:59:31	15:37:43	08:33:24	
2000-12-16T05:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	91.28711164	0.0167082174	108.7648758	-14.52089352	06:59:32	15:37:43	08:33:23	
2000-12-16T05:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	90.8237084	0.01670821739	110.4460149	-12.90869985	06:59:32	15:37:43	08:33:23	
2000-12-16T05:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	90.3979151	0.01670821738	112.1339508	-11.31408582	06:59:32	15:37:43	08:33:23	
2000-12-16T06:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	90.01050923	0.01670821738	113.8310643	-9.738523095	06:59:32	15:37:43	08:33:23	
2000-12-16T06:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	89.6622073	0.01670821737	115.5396349	-8.183515363	06:59:33	15:37:43	08:33:23	
2000-12-16T06:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	89.3536611	0.01670821736	117.2618467	-6.650602923	06:59:33	15:37:43	08:33:23	
2000-12-16T06:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	89.08545425	0.01670821735	118.9997928	-5.141366756	06:59:33	15:37:43	08:33:22	
2000-12-16T06:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	88.85809892	0.01670821734	120.7554767	-3.657432059	06:59:34	15:37:43	08:33:22	
2000-12-16T06:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	88.6720329	0.01670821733	122.5308126	-2.200471185	06:59:34	15:37:42	08:33:22	
2000-12-16T07:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	88.52761701	0.01670821732	124.3276228	-0.7722059735	06:59:34	15:37:42	08:33:22	
2000-12-16T07:10	15.16483861	0	4.38951429	1	0.1655757612	0	4.38951429	1	0.4167776058	0	4.38951429	1	5	88.42513293	0.01670821732	126.147634	0.6255906212	06:59:35	15:37:42	08:33:22	
2000-12-16T07:20	48.25701658	0	19.11011166	1	1.676648839	0	19.11011166	1	1.377065762	0	19.11011166	1	5	88.36478146	0.01670821731	127.9924701	1.99109367	06:59:35	15:37:42	08:33:21	
2000-12-16T07:30	80.4948563	0	38.44574894	1	4.665062149	0	38.44574894	1	2.32242558	0	38.44574894	1	5	88.34668129	0.0167082173	129.863645	3.322426268	06:59:35	15:37:42	08:33:21	
2000-12-16T07:40	111.8170279	0	60.05075453	1	9.001959695	0	60.05075453	1	3.178944876	0	60.05075453	1	5	88.37086826	0.01670821729	131.7625518	4.617660492	06:59:35	15:37:42	08:33:21	
2000-12-16T07:50	142.1639436	54.09352833	28.48972757	1	14.55124322	5.536763169	28.48972757	1	3.876947816	1.475182674	28.48972757	1	5	88.43729511	0.01670821728	133.690451	5.874819435	06:59:36	15:37:42	08:33:21	
2000-12-16T08:00	171.4778712	71.79143639	33.53356929	1	21.17080353	8.863431674	33.53356929	1	4.351645052	1.821872681	33.53356929	1	5	88.54583181	0.01670821727	135.6484568	7.091880422	06:59:36	15:37:42	08:33:21	
2000-12-16T08:10	199.7030436	90.09993146	37.76699221	1	28.71379152	12.95478828	37.76699221	1	4.543739698	2.049996975	37.76699221	1	5	88.69626637	0.01670821726	137.6375218	8.266779528	06:59:36	15:37:42	08:33:20	
2000-12-16T08:20	226.7857652	108.6019671	41.34950078	1	37.02991864	17.73269147	41.34950078	1	4.399984303	2.107041198	41.34950078	1	5	88.88830611	0.01670821726	139.6584205	9.397417511	06:59:37	15:37:42	08:33:20	
2000-12-16T08:30	252.6745137	126.986347	44.41323522	1	45.9667768	23.10147148	44.41323522	1	3.873684401	1.946793226	44.41323522	1	5	89.12157954	0.01670821725	141.7117315	10.48166726	06:59:37	15:37:41	08:33:20	
2000-12-16T08:40	277.3200384	145.0157994	47.06039279	1	55.3711672	28.95461187	47.06039279	1	2.925144616	1.529612456	47.06039279	1	5	89.39563852	0.01670821724	143.7978199	11.51738285	06:59:37	15:37:41	08:33:20	
2000-12-16T08:50	300.6754538	162.5049512	49.36810916	1	65.09042768	35.17918288	49.36810916	1	1.52205375	0.8226187646	49.36810916	1	5	89.70996093	0.01670821723	145.9168182	12.50241025	06:59:37	15:37:41	08:33:20	
2000-12-16T09:00	322.6963285	179.3055591	51.39418951	1	74.97374825	41.65901084	51.39418951	1	0	0	51.39418951	1	5	90.06395367	0.01670821722	148.0686094	13.4345997	06:59:38	15:37:41	08:33:19	
2000-12-16T09:10	343.3407703	195.2966169	53.1819506	1	84.87346434	48.27711091	53.1819506	1	0	0	53.1819506	1	5	90.45695591	0.01670821721	150.2528097	14.31181983	06:59:38	15:37:41	08:33:19	
2000-12-16T09:20	362.5695053	210.377663	54.76393726	1	94.64631791	54.9176665	54.76393726	1	0	0	54.76393726	1	5	90.88824269	0.0167082172	152.4687541	15.13197324	06:59:38	15:37:41	08:33:19	
2000-12-16T09:30	380.3459527	224.4641901	56.16467891	1	104.1546763	61.46771088	56.16467891	1	0	0	56.16467891	1	5	91.35702857	0.0167082172	154.7154843	15.89301367	06:59:39	15:37:41	08:33:19	
2000-12-16T09:40	396.6362947	237.4844472	57.4027129	1	113.2676994	67.8185969	57.4027129	1	0	0	57.4027129	1	5	91.86247152	0.01670821719	156.9917399	16.59296434	06:59:39	15:37:41	08:33:19	
2000-12-16T09:50	411.4095405	249.3771798	58.49207026	1	121.8624464	73.86730307	58.49207026	1	0	0	58.49207026	1	5	92.40367682	0.01670821718	159.2959546	17.22993733	06:59:39	15:37:41	08:33:19	
2000-12-16T10:00	424.6375854	260.0900103	59.44337231	1	129.8249125	79.51760273	59.44337231	1	0	0	59.44337231	1	5	92.97970099	0.01670821717	161.6262567	17.80215352	06:59:40	15:37:41	08:33:18	
2000-12-16T10:10	436.2952642	269.5782639	60.26464552	1	137.0509887	84.68111078	60.26464552	1	0	0	60.26464552	1	5	93.58955563	0.01670821716	163.9804761	18.30796281	06:59:40	15:37:41	08:33:18	
2000-12-16T10:20	446.3603991	277.8041102	60.96193099	1	143.4473367	89.27821515	60.96193099	1	0	0	60.96193099	1	5	94.23221124	0.01670821715	166.3561568	18.74586406	06:59:40	15:37:40	08:33:18	
2000-12-16T10:30	454.8138416	284.7359309	61.53974222	1	148.9321715	93.23889602	61.53974222	1	0	0	61.53974222	1	5	94.90660081	0.01670821715	168.7505766	19.11452427	06:59:40	15:37:40	08:33:18	
2000-12-16T10:40	461.6395094	290.3478535	62.00140908	1	153.4359465	96.50343355	62.00140908	1	0	0	62.00140908	1	5	95.61162331	0.01670821714	171.1607732	19.4127964	06:59:41	15:37:40	08:33:18	
2000-12-16T10:50	466.8244166	294.6194101	62.34933454	1	156.9019356	99.02300324	62.34933454	1	0	0	62.34933454	1	5	96.34614687	0.01670821713	173.583576	19.63973537	06:59:41	15:37:40	08:33:17	
2000-12-16T11:00	470.3586985	297.53529	62.58518288	1	159.2867074	100.7601578	62.58518288	1	0	0	62.58518288	1	5	97.10901178	0.01670821712	176.0156443	19.79461169	06:59:41	15:37:40	08:33:17	
2000-12-16T11:10	472.2356305	299.085169	62.71001218	1	160.5604877	101.6891939	62.71001218	1	0	0	62.71001218	1	5	97.89903315	0.01670821711	178.4535106	19.87692223	06:59:42	15:37:40	08:33:17	
2000-12-16T11:20	472.4516405	299.2635995	62.7243599	1	160.7074084	101.7964028	62.7243599	1	0	0	62.7243599	1	5	98.71500328	0.0167082171	180.8936266	19.88639783	06:59:42	15:37:40	08:33:17	
2000-12-16T11:30	471.0063162	298.0699552	62.62828672	1	159.7256401	101.0802037	62.62828672	1	0	0	62.62828672	1	5	99.55569374	0.01670821709	183.3324123	19.82300735	06:59:42	15:37:40	08:33:17	
2000-12-16T11:40	467.9024053	295.5084242	62.42138157	1	157.6274067	99.55115862	62.42138157	1	0	0	62.42138157	1	5	100.4198571	0.01670821709	185.7663066	19.68695819	06:59:43	15:37:40	08:33:16	
2000-12-16T11:50	463.1458108	291.5880521	62.10272798	1	154.4388843	97.23187037	62.10272798	1	0	0	62.10272798	1	5	101.3062281	0.01670821708	188.1918161	19.47869311	06:59:43	15:37:40	08:33:16	
2000-12-16T12:00	456.7455794	286.3228367	61.67082978	1	150.199982	94.15676223	61.67082978	1	0	0	61.67082978	1	5	102.213525	0.01670821707	190.6055627	19.19888353	06:59:43	15:37:40	08:33:16	
2000-12-16T12:10	448.7138844	279.7318822	61.12349145	1	144.964009	90.37174136	61.12349145	1	0	0	61.12349145	1	5	103.1404501	0.01670821706	193.0043279	18.84841955	06:59:43	15:37:39	08:33:16	
2000-12-16T12:20	439.0660025	271.8396249	60.45764548	1	138.797229	85.93374676	60.45764548	1	0	0	60.45764548	1	5	104.0856898	0.01670821705	195.3850914	18.42839699	06:59:44	15:37:39	08:33:16	
2000-12-16T12:30	427.8202848	262.6761473	59.66911494	1	131.7783059	80.91018335	59.66911494	1	0	0	59.66911494	1	5	105.0479148	0.01670821704	197.7450657	17.94010203	06:59:44	15:37:39	08:33:16	
2000-12-16T12:40	414.9981217	252.2776091	58.75229437	1	123.9976451	75.37824342	58.75229437	1	0	0	58.75229437	1	5	106.0257797	0.01670821703	200.0817234	17.38499376	06:59:44	15:37:39	08:33:15	
2000-12-16T12:50	400.6239025	240.686831	57.69972467	1	115.5566357	69.42411642	57.69972467	1	0	0	57.69972467	1	5	107.0179221	0.01670821703	202.3928182	16.76468528	06:59:45	15:37:39	08:33:15	
2000-12-16T13:00	384.7249686	227.9540874	56.50152746	1	106.566799	63.14208694	56.50152746	1	0	0	56.50152746	1	5	108.0229613	0.01670821702	204.6763997	16.08092397	06:59:45	15:37:39	08:33:15	
2000-12-16T13:10	367.3315619	214.1381879	55.14464986	1	97.14885044	56.63351845	55.14464986	1	0	0	55.14464986	1	5	109.0394974	0.01670821701	206.9308215	15.33557123	06:59:45	15:37:39	08:33:15	
2000-12-16T13:20	348.4767669	199.3079653	53.61184994	1	87.43168187	50.0057171	53.61184994	1	0	0	53.61184994	1	5	110.0661088	0.016708217	209.1547435	14.53058248	06:59:45	15:37:39	08:33:15	
2000-12-16T13:30	328.196448	183.5443463	51.88032446	1	77.55127246	43.3706632	51.88032446	1	0	0	51.88032446	1	5	111.1013509	0.01670821699	211.3471293	13.66798755	06:59:46	15:37:39	08:33:14	
2000-12-16T13:40	306.5291811	166.9432688	49.91984199	1	67.64953647	36.84358764	49.91984199	1	0	0	49.91984199	1	5	112.1437527	0.01670821698	213.5072381	12.74987207	06:59:46	15:37:39	08:33:14	
2000-12-16T13:50	283.5161804	149.6198555	47.690198	1	57.87311699	30.54135179	47.690198	1	0	0	47.690198	1	5	113.191815	0.01670821697	215.634614	11.77835994	06:59:46	15:37:39	08:33:14	
2000-12-16T14:00	259.2012196	131.7144737	45.1377689	1	48.37213501	24.58055681	45.1377689	1	0	0	45.1377689	1	5	114.2440068	0.01670821697	217.7290716	10.75559737	06:59:47	15:37:38	08:33:14	
2000-12-16T14:10	233.6305491	113.4016621	42.19096582	1	39.29890365	19.0752494	42.19096582	1	0	0	42.19096582	1	5	115.2987622	0.01670821696	219.7906796	9.68373831	06:59:47	15:37:38	08:33:14	
2000-12-16T14:20	206.8528079	94.90343467	38.7546597	1	30.80661749	14.13398174	38.7546597	1	0	0	38.7546597	1	5	116.3544771	0.01670821695	221.819744	8.564931664	06:59:47	15:37:38	08:33:14	
2000-12-16T14:30	178.9189306	76.50915858	34.70473726	1	23.04802747	9.855777597	34.70473726	1	0	0	34.70473726	1	5	117.4095052	0.01670821694	223.8167888	7.401310117	06:59:48	15:37:38	08:33:13	
2000-12-16T14:40	149.8820513	58.6047082	29.88756356	1	16.17411146	6.324166732	29.88756356	1	0	0	29.88756356	1	5	118.4621542	0.01670821693	225.7825388	6.194980668	06:59:48	15:37:38	08:33:13	
2000-12-16T14:50	119.7974017	0	65.85234642	1	10.3327512	0	65.85234642	1	0	0	65.85234642	1	5	119.510682	0.01670821692	227.7179011	4.948016759	06:59:48	15:37:38	08:33:13	
2000-12-16T15:00	88.72220659	0	43.90943496	1	5.667425817	0	43.90943496	1	0	0	43.90943496	1	5	120.5532926	0.01670821691	229.6239486	3.662451962	06:59:48	15:37:38	08:33:13	
2000-12-16T15:10	56.71557482	0	23.80289331	1	2.315932254	0	23.80289331	1	0	0	23.80289331	1	5	121.5881319	0.01670821691	231.5019045	2.3402751	06:59:49	15:37:38	08:33:13	
2000-12-16T15:20	23.83838677	0	7.604487685	1	0.4091427867	0	7.604487685	1	0	0	7.604487685	1	5	122.6132841	0.0167082169	233.3531275	0.9834266969	06:59:49	15:37:38	08:33:12	
2000-12-16T15:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	123.6267679	0.01670821689	235.1791003	-0.4062033536	06:59:49	15:37:38	08:33:12	
2000-12-16T15:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	124.6265335	0.01670821688	236.981418	-1.826777017	06:59:50	15:37:38	08:33:12	
2000-12-16T15:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	125.6104596	0.01670821687	238.7617801	-3.276508362	06:59:50	15:37:37	08:33:12	
2000-12-16T16:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	126.5763514	0.01670821686	240.5219832	-4.75366292	06:59:50	15:37:37	08:33:12	
2000-12-16T16:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	127.5219402	0.01670821685	242.2639166	-6.256556247	06:59:50	15:37:37	08:33:12	
2000-12-16T16:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	128.444883	0.01670821685	243.9895593	-7.783551785	06:59:51	15:37:37	08:33:11	
2000-12-16T16:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	129.3427646	0.01670821684	245.7009795	-9.333058069	06:59:51	15:37:37	08:33:11	
2000-12-16T16:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	130.2131012	0.01670821683	247.4003355	-10.90352536	06:59:51	15:37:37	08:33:11	
2000-12-16T16:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	131.0533463	0.01670821682	249.0898797	-12.49344172	06:59:52	15:37:37	08:33:11	
2000-12-16T17:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	131.8608989	0.01670821681	250.7719638	-14.10132855	06:59:52	15:37:37	08:33:11	
2000-12-16T17:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	132.6331148	0.0167082168	252.4490468	-15.72573564	06:59:52	15:37:37	08:33:11	
2000-12-16T17:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	133.3673208	0.01670821679	254.123705	-17.3652357	06:59:52	15:37:37	08:33:10	
2000-12-16T17:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	134.0608328	0.01670821679	255.7986449	-19.01841826	06:59:53	15:37:37	08:33:10	
2000-12-16T17:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	134.7109767	0.01670821678	257.4767181	-20.68388306	06:59:53	15:37:36	08:33:10	
2000-12-16T17:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	135.3151136	0.01670821677	259.1609398	-22.36023277	06:59:53	15:37:36	08:33:10	
2000-12-16T18:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	135.8706681	0.01670821676	260.8545096	-24.04606489	06:59:54	15:37:36	08:33:10	
2000-12-16T18:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	136.3751594	0.01670821675	262.5608371	-25.73996285	06:59:54	15:37:36	08:33:09	
2000-12-16T18:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	136.8262353	0.01670821674	264.2835698	-27.44048608	06:59:54	15:37:36	08:33:09	
2000-12-16T18:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	137.2217079	0.01670821673	266.0266262	-29.14615892	06:59:55	15:37:36	08:33:09	
2000-12-16T18:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	137.5595894	0.01670821673	267.794234	-30.85545808	06:59:55	15:37:36	08:33:09	
2000-12-16T18:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	137.8381274	0.01670821672	269.5909728	-32.56679851	06:59:55	15:37:36	08:33:09	
2000-12-16T19:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	138.0558388	0.01670821671	271.4218233	-34.27851726	06:59:55	15:37:36	08:33:09	
2000-12-16T19:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	138.211539	0.0167082167	273.2922234	-35.98885501	06:59:56	15:37:36	08:33:08	
2000-12-16T19:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	138.3043672	0.01670821669	275.2081309	-37.6959349	06:59:56	15:37:36	08:33:08	
2000-12-16T19:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	138.3338048	0.01670821668	277.1760942	-39.39773791	06:59:56	15:37:36	08:33:08	
2000-12-16T19:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	138.2996871	0.01670821667	279.203331	-41.09207453	06:59:57	15:37:35	08:33:08	
2000-12-16T19:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	138.2022067	0.01670821667	281.2978156	-42.77655167	06:59:57	15:37:35	08:33:08	
2000-12-16T20:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	138.0419098	0.01670821666	283.4683721	-44.44853431	06:59:57	15:37:35	08:33:08	
2000-12-16T20:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	137.8196833	0.01670821665	285.7247744	-46.10510083	06:59:57	15:37:35	08:33:07	
2000-12-16T20:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	137.5367363	0.01670821664	288.077848	-47.74299117	06:59:58	15:37:35	08:33:07	
2000-12-16T20:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	137.1945744	0.01670821663	290.5395672	-49.35854698	06:59:58	15:37:35	08:33:07	
2000-12-16T20:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	136.7949697	0.01670821662	293.1231407	-50.94764287	06:59:58	15:37:35	08:33:07	
2000-12-16T20:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	136.3399274	0.01670821661	295.8430672	-52.5056085	06:59:59	15:37:35	08:33:07	
2000-12-16T21:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	135.8316499	0.01670821661	298.7151421	-54.02714167	06:59:59	15:37:35	08:33:07	
2000-12-16T21:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	135.272501	0.0167082166	301.7563809	-55.5062139	06:59:59	15:37:35	08:33:06	
2000-12-16T21:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	134.6649704	0.01670821659	304.9848151	-56.93597203	06:59:59	15:37:35	08:33:06	
2000-12-16T21:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	134.0116403	0.01670821658	308.4191013	-58.30864211	06:59:60	15:37:34	08:33:06	
2000-12-16T21:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	133.3151536	0.01670821657	312.0778681	-59.61544647	06:59:60	15:37:34	08:33:06	
2000-12-16T21:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	132.5781866	0.01670821656	315.9787174	-60.84655065	07:00:00	15:37:34	08:33:06	
2000-12-16T22:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	131.8034238	0.01670821655	320.1367976	-61.99106418	07:00:01	15:37:34	08:33:06	
2000-12-16T22:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	130.9935373	0.01670821655	324.5629016	-63.03712638	07:00:01	15:37:34	08:33:05	
2000-12-16T22:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	130.1511688	0.01670821654	329.2611168	-63.97211426	07:00:01	15:37:34	08:33:05	
2000-12-16T22:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	129.2789159	0.01670821653	334.2261932	-64.7830083	07:00:01	15:37:34	08:33:05	
2000-12-16T22:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	128.3793213	0.01670821652	339.4409883	-65.45693969	07:00:02	15:37:34	08:33:05	
2000-12-16T22:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	127.4548639	0.01670821651	344.8745558	-65.98191288	07:00:02	15:37:34	08:33:05	
2000-12-16T23:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	126.5079539	0.0167082165	350.4815694	-66.34765138	07:00:02	15:37:34	08:33:05	
2000-12-16T23:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	125.5409289	0.0167082165	356.2036929	-66.5464605	07:00:03	15:37:34	08:33:04	
2000-12-16T23:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	124.5560526	0.01670821649	1.973136186	-66.57395948	07:00:03	15:37:34	08:33:04	
2000-12-16T23:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	123.5555143	0.01670821648	7.718027772	-66.42953218	07:00:03	15:37:33	08:33:04	
2000-12-16T23:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	122.54143	0.01670821647	13.36862838	-66.11639241	07:00:03	15:37:33	08:33:04	
2000-12-16T23:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	121.5158446	0.01670821646	18.86310117	-65.64124854	07:00:04	15:37:33	08:33:04	
2000-12-17T00:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	120.4807344	0.01670821645	24.15171859	-65.0136458	07:00:04	15:37:33	08:33:04	
2000-12-17T00:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	119.4380108	0.01670821644	29.19892922	-64.24512809	07:00:04	15:37:33	08:33:03	
2000-12-17T00:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	118.3895235	0.01670821644	33.98334754	-63.3483727	07:00:05	15:37:33	08:33:03	
2000-12-17T00:30	0	0	0	1	-0	-0	0	1	0	0	0	1	5	117.3370643	0.01670821643	38.49619165	-62.33642026	07:00:05	15:37:33	08:33:03	
2000-12-17T00:40	0	0	0	1	-0	-0	0	1	0	0	0	1	5	116.2823719	0.01670821642	42.73886319	-61.22206907	07:00:05	15:37:33	08:33:03	
2000-12-17T00:50	0	0	0	1	-0	-0	0	1	0	0	0	1	5	115.2271348	0.01670821641	46.72029075	-60.01745295	07:00:05	15:37:33	08:33:03	
2000-12-17T01:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	114.1729963	0.0167082164	50.45446365	-58.73378667	07:00:06	15:37:33	08:33:03	
2000-12-16T01:00	0	0	0	1	-0	-0	0	1	0	0	0	1	5	114.0868377	0.01670821763	50.58661604	-58.63737068	06:59:23	15:37:46	08:33:29	
2000-12-16T01:10	0	0	0	1	-0	-0	0	1	0	0	0	1	5	113.0355848	0.01670821762	54.07945394	-57.28255691	06:59:24	15:37:46	08:33:29	
2000-12-16T01:20	0	0	0	1	-0	-0	0	1	0	0	0	1	5	111.9886568	0.01670821762	57.36170729	-55.86833517	06:59:24	15:37:46	08:33:28	
